type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,municipality,scheduled_service,iata_code,wikipedia_link
large_airport,Lipetsk Air Base,52.634998,39.445,636.0,EU,RU,Lipetsk,no,,https://en.wikipedia.org/wiki/Lipetsk_Air_Base
large_airport,Jorge Newbery Airpark,-34.5592,-58.4156,18.0,SA,AR,Buenos Aires,yes,AEP,https://en.wikipedia.org/wiki/Aeroparque_Jorge_Newbery
large_airport,Minister Pistarini International Airport,-34.8222,-58.5358,67.0,SA,AR,Buenos Aires (Ezeiza),yes,EZE,https://en.wikipedia.org/wiki/Ministro_Pistarini_International_Airport
large_airport,Val de Cans/Júlio Cezar Ribeiro International Airport,-1.379279,-48.476207,54.0,SA,BR,Belém,yes,BEL,https://en.wikipedia.org/wiki/Val_de_Cans_International_Airport
large_airport,Presidente Juscelino Kubitschek International Airport,-15.869167,-47.920834,3497.0,SA,BR,Brasília,yes,BSB,https://en.wikipedia.org/wiki/Bras%C3%ADlia_International_Airport
large_airport,Tancredo Neves International Airport,-19.63571,-43.966928,2721.0,SA,BR,Belo Horizonte,yes,CNF,https://en.wikipedia.org/wiki/Tancredo_Neves_International_Airport
large_airport,Eduardo Gomes International Airport,-3.03861,-60.049702,264.0,SA,BR,Manaus,yes,MAO,https://en.wikipedia.org/wiki/Eduardo_Gomes_International_Airport
large_airport,Hercílio Luz International Airport,-27.670279,-48.552502,16.0,SA,BR,Florianópolis,yes,FLN,https://en.wikipedia.org/wiki/Herc%C3%ADlio_Luz_International_Airport
large_airport,Pinto Martins International Airport,-3.775833,-38.532222,83.0,SA,BR,Fortaleza,yes,FOR,https://en.wikipedia.org/wiki/Pinto_Martins_International_Airport
large_airport,Rio Galeão – Tom Jobim International Airport,-22.809999,-43.250557,28.0,SA,BR,Rio De Janeiro,yes,GIG,https://en.wikipedia.org/wiki/Rio_de_Janeiro-Gale%C3%A3o_International_Airport
large_airport,Guarulhos - Governador André Franco Montoro International Airport,-23.431944,-46.467778,2461.0,SA,BR,São Paulo,yes,GRU,https://en.wikipedia.org/wiki/S%C3%A3o_Paulo-Guarulhos_International_Airport
large_airport,Porto Seguro Airport,-16.438426,-39.080584,169.0,SA,BR,Porto Seguro,yes,BPS,https://en.wikipedia.org/wiki/Porto_Seguro_Airport
large_airport,Deputado Luiz Eduardo Magalhães International Airport,-12.908611,-38.322498,64.0,SA,BR,Salvador,yes,SSA,https://en.wikipedia.org/wiki/Deputado_Lu%C3%ADs_Eduardo_Magalh%C3%A3es_International_Airport
large_airport,Eurico de Aguiar Salles Airport,-20.258,-40.285,34.0,SA,BR,Vitória,yes,VIX,https://en.wikipedia.org/wiki/Eurico_de_Aguiar_Salles_Airport
large_airport,Comodoro Arturo Merino Benítez International Airport,-33.393001556396484,-70.78579711914062,1555.0,SA,CL,Santiago,yes,SCL,https://en.wikipedia.org/wiki/Comodoro_Arturo_Merino_Ben%C3%ADtez_International_Airport
large_airport,José Joaquín de Olmedo International Airport,-2.15742,-79.883598,19.0,SA,EC,Guayaquil,yes,GYE,https://en.wikipedia.org/wiki/Jos%C3%A9_Joaqu%C3%ADn_de_Olmedo_International_Airport
large_airport,Mariscal Sucre International Airport,-0.125399,-78.354306,7841.0,SA,EC,Quito,yes,UIO,https://en.wikipedia.org/wiki/Mariscal_Sucre_International_Airport
large_airport,Aeropuerto Internacional Silvio Pettirossi,-25.240156,-57.519227,292.0,SA,PY,Asunción,yes,ASU,https://en.wikipedia.org/wiki/Silvio_Pettirossi_International_Airport
large_airport,Aeropuerto Internacional Tte. Amin Ayub González,-27.221691,-55.833807,659.0,SA,PY,Encarnación,yes,ENO,https://en.wikipedia.org/wiki/Teniente_Amin_Ayub_Gonzalez_Airport
large_airport,Aeropuerto Internacional Guaraní,-25.457186,-54.839544,846.0,SA,PY,Ciudad del Este,yes,AGT,https://en.wikipedia.org/wiki/Guarani_International_Airport
large_airport,Aeropuerto Internacional Dr. Luis Maria Argaña,-22.033912,-60.618964,553.0,SA,PY,Mariscal Estigarribia,no,ESG,https://en.wikipedia.org/wiki/Dr._Luis_Maria_Arga%C3%B1a_International_Airport
large_airport,Aeropuerto Internacional Dr. Augusto Roberto Fuster,-22.640946,-55.832005,1873.0,SA,PY,Pedro Juan Caballero,no,PJC,https://en.wikipedia.org/wiki/Dr._Augusto_Roberto_Fuster_International_Airport
large_airport,El Dorado International Airport,4.70159,-74.1469,8361.0,,CO,Bogota,yes,BOG,https://en.wikipedia.org/wiki/El_Dorado_International_Airport
large_airport,Viru Viru International Airport,-17.6448,-63.135399,1224.0,SA,BO,Santa Cruz,yes,VVI,https://en.wikipedia.org/wiki/Viru_Viru_International_Airport
large_airport,Johan Adolf Pengel International Airport,5.45283,-55.187801,59.0,SA,SR,Zandery,yes,PBM,https://en.wikipedia.org/wiki/Johan_Adolf_Pengel_International_Airport
large_airport,Cayenne – Félix Eboué Airport,4.819964,-52.361326,26.0,SA,GF,Matoury,yes,CAY,https://en.wikipedia.org/wiki/Cayenne_%E2%80%93_F%C3%A9lix_Ebou%C3%A9_Airport
large_airport,Jorge Chávez International Airport,-12.0219,-77.114305,113.0,SA,PE,Lima,yes,LIM,https://en.wikipedia.org/wiki/Jorge_Ch%C3%A1vez_International_Airport
large_airport,Alejandro Velasco Astete International Airport,-13.535699844400002,-71.9387969971,10860.0,SA,PE,Cusco,yes,CUZ,https://en.wikipedia.org/wiki/Alejandro_Velasco_Astete_International_Airport
large_airport,Carrasco General Cesáreo L. Berisso International Airport,-34.835647,-56.026497,105.0,SA,UY,Ciudad de la Costa,yes,MVD,https://en.wikipedia.org/wiki/Carrasco_International_Airport
large_airport,General José Antonio Anzoategui International Airport,10.111111,-64.692222,30.0,SA,VE,Barcelona,yes,BLA,https://en.wikipedia.org/wiki/General_Jos%C3%A9_Antonio_Anzo%C3%A1tegui_International_Airport
large_airport,Simón Bolívar International Airport,10.601194,-66.991222,234.0,SA,VE,Caracas,yes,CCS,https://en.wikipedia.org/wiki/Sim%C3%B3n_Bol%C3%ADvar_International_Airport
large_airport,Qingdao Jiaodong International Airport,36.361953,120.088171,30.0,AS,CN,"Jiaozhou, Qingdao",yes,TAO,https://en.wikipedia.org/wiki/Qingdao_Jiaodong_International_Airport
large_airport,Martinique Aimé Césaire International Airport,14.591,-61.003201,16.0,,MQ,Fort-de-France,yes,FDF,https://en.wikipedia.org/wiki/Martinique_Aim%C3%A9_C%C3%A9saire_International_Airport
large_airport,Pointe-à-Pitre Le Raizet International  Airport,16.265301,-61.531799,36.0,,GP,Pointe-à-Pitre,yes,PTP,https://en.wikipedia.org/wiki/Pointe-%C3%A0-Pitre_International_Airport
large_airport,Luis Munoz Marin International Airport,18.4393997192,-66.0018005371,9.0,,PR,San Juan,yes,SJU,https://en.wikipedia.org/wiki/Luis_Mu%C3%B1oz_Mar%C3%ADn_International_Airport
large_airport,Hewanorra International Airport,13.7332,-60.952599,14.0,,LC,Vieux Fort,yes,UVF,https://en.wikipedia.org/wiki/Hewanorra_International_Airport
large_airport,Queen Beatrix International Airport,12.5014,-70.015198,60.0,,AW,Oranjestad,yes,AUA,https://en.wikipedia.org/wiki/Queen_Beatrix_International_Airport
large_airport,Flamingo International Airport,12.131,-68.268501,20.0,,BQ,"Kralendijk, Bonaire",yes,BON,https://en.wikipedia.org/wiki/Flamingo_International_Airport
large_airport,Hato International Airport,12.1889,-68.959801,29.0,,CW,Willemstad,yes,CUR,https://en.wikipedia.org/wiki/Hato_International_Airport
large_airport,Princess Juliana International Airport,18.041,-63.108898,13.0,,SX,Saint Martin,yes,SXM,https://en.wikipedia.org/wiki/Princess_Juliana_International_Airport
large_airport,Almaty International Airport,43.354267,77.042828,2234.0,AS,KZ,Almaty,yes,ALA,https://en.wikipedia.org/wiki/Almaty_International_Airport
large_airport,Nursultan Nazarbayev International Airport,51.022202,71.466904,1165.0,AS,KZ,Nur-Sultan,yes,NQZ,https://en.wikipedia.org/wiki/Nursultan_Nazarbayev_International_Airport
large_airport,Manas International Airport,43.0612983704,74.4776000977,2058.0,AS,KG,Bishkek,yes,FRU,https://en.wikipedia.org/wiki/Manas_International_Airport
large_airport,Hazrat Sultan International Airport,43.313126,68.549881,951.0,AS,KZ,Turkıstan,yes,HSA,https://en.wikipedia.org/wiki/Hazret_Sultan_International_Airport
large_airport,Heydar Aliyev International Airport,40.46749877929688,50.04669952392578,10.0,AS,AZ,Baku,yes,GYD,https://en.wikipedia.org/wiki/Heydar_Aliyev_International_Airport
large_airport,Zvartnots International Airport,40.1473007202,44.3959007263,2838.0,AS,AM,Yerevan,yes,EVN,https://en.wikipedia.org/wiki/Zvartnots_International_Airport
large_airport,Tbilisi International Airport,41.669201,44.9547,1624.0,AS,GE,Tbilisi,yes,TBS,https://en.wikipedia.org/wiki/Tbilisi_International_Airport
large_airport,Vladivostok International Airport,43.396256,132.148155,59.0,EU,RU,Artyom,yes,VVO,https://en.wikipedia.org/wiki/Vladivostok_International_Airport
large_airport,Boryspil International Airport,50.345001,30.894699,427.0,EU,UA,Boryspil,yes,KBP,https://en.wikipedia.org/wiki/Boryspil_International_Airport
large_airport,Lviv International Airport,49.8125,23.9561,1071.0,EU,UA,Lviv,yes,LWO,https://en.wikipedia.org/wiki/Lviv_International_Airport
large_airport,Pulkovo Airport,59.80030059814453,30.262500762939453,78.0,EU,RU,St. Petersburg,yes,LED,https://en.wikipedia.org/wiki/Pulkovo_Airport
large_airport,Minsk National Airport,53.888071,28.039964,670.0,EU,BY,Minsk,yes,MSQ,https://en.wikipedia.org/wiki/Minsk_National_Airport
large_airport,Krasnoyarsk International Airport,56.173077,92.492437,942.0,EU,RU,Krasnoyarsk,yes,KJA,https://en.wikipedia.org/wiki/Krasnoyarsk_International_Airport
large_airport,Novosibirsk Tolmachevo Airport,55.019756,82.618675,365.0,EU,RU,Novosibirsk,yes,OVB,https://en.wikipedia.org/wiki/Tolmachevo_Airport
large_airport,Platov International Airport,47.493888,39.924722,213.0,EU,RU,Rostov-on-Don,yes,ROV,https://en.wikipedia.org/wiki/Platov_International_Airport
large_airport,Sochi International Airport,43.449902,39.9566,89.0,EU,RU,Sochi,yes,AER,https://en.wikipedia.org/wiki/Sochi_International_Airport
large_airport,Koltsovo Airport,56.743099212646,60.802700042725,764.0,AS,RU,Yekaterinburg,yes,SVX,https://en.wikipedia.org/wiki/Koltsovo_Airport
large_airport,Ashgabat International Airport,37.986801,58.361,692.0,AS,TM,Ashgabat,yes,ASB,https://en.wikipedia.org/wiki/Ashgabat_International_Airport
large_airport,Tashkent International Airport,41.257900238,69.2811965942,1417.0,AS,UZ,Tashkent,yes,TAS,https://en.wikipedia.org/wiki/Tashkent_International_Airport
large_airport,Zhukovsky International Airport,55.553299,38.150002,377.0,EU,RU,Moscow,yes,ZIA,https://en.wikipedia.org/wiki/Zhukovsky_International_Airport
large_airport,Domodedovo International Airport,55.40879821777344,37.90629959106445,588.0,EU,RU,Moscow,yes,DME,https://en.wikipedia.org/wiki/Domodedovo_International_Airport
large_airport,Sheremetyevo International Airport,55.972599,37.4146,622.0,EU,RU,Moscow,yes,SVO,https://en.wikipedia.org/wiki/Sheremetyevo_International_Airport
large_airport,Vnukovo International Airport,55.5914993286,37.2615013123,685.0,EU,RU,Moscow,yes,VKO,https://en.wikipedia.org/wiki/Vnukovo_International_Airport
large_airport,Kazan International Airport,55.606201171875,49.278701782227,411.0,EU,RU,Kazan,yes,KZN,https://en.wikipedia.org/wiki/Kazan_International_Airport
large_airport,Gagarin International Airport,51.712778,46.171111,103.0,EU,RU,Saratov,yes,GSV,https://en.wikipedia.org/wiki/Saratov_Gagarin_Airport
large_airport,Ufa International Airport,54.557498931885,55.874401092529,449.0,EU,RU,Ufa,yes,UFA,https://en.wikipedia.org/wiki/Ufa_International_Airport
large_airport,Kurumoch International Airport,53.504901885986,50.16429901123,477.0,EU,RU,Samara,yes,KUF,https://en.wikipedia.org/wiki/Kurumoch_International_Airport
large_airport,Chhatrapati Shivaji International Airport,19.0886993408,72.8678970337,39.0,AS,IN,Mumbai,yes,BOM,https://en.wikipedia.org/wiki/Chhatrapati_Shivaji_International_Airport
large_airport,Dabolim Airport,15.3808,73.831398,150.0,AS,IN,Vasco da Gama,yes,GOI,https://en.wikipedia.org/wiki/Dabolim_Airport
large_airport,Rajkot International Airport,22.378824,71.039391,647.0,AS,IN,Rajkot,no,HSR,https://en.wikipedia.org/wiki/Rajkot_International_Airport
large_airport,Bandaranaike International Colombo Airport,7.180759906768799,79.88410186767578,30.0,AS,LK,Colombo,yes,CMB,https://en.wikipedia.org/wiki/Bandaranaike_International_Airport
large_airport,Mattala Rajapaksa International Airport,6.284467,81.124128,157.0,AS,LK,Mattala,yes,HRI,https://en.wikipedia.org/wiki/Mattala_Rajapaksa_International_Airport
large_airport,Phnom Penh International Airport,11.5466,104.844002,40.0,AS,KH,Phnom Penh (Pou Senchey),yes,PNH,https://en.wikipedia.org/wiki/Phnom_Penh_International_Airport
large_airport,Siem Reap-Angkor International Airport,13.369167,104.223056,191.0,AS,KH,Siem Reap,yes,SAI,https://en.wikipedia.org/wiki/Siem_Reap–Angkor_International_Airport
large_airport,Siem Reap International Airport,13.41155,103.813044,60.0,AS,KH,Siem Reap,yes,REP,https://en.wikipedia.org/wiki/Siem_Reap_International_Airport
large_airport,Maharishi Valmiki International Airport,26.753333,82.150278,,AS,IN,"Faizabad, Uttar Pradesh, India",yes,AYJ,https://en.wikipedia.org/wiki/Ayodhya_Airport
large_airport,Netaji Subhash Chandra Bose International Airport,22.654699325561523,88.44670104980469,16.0,AS,IN,Kolkata,yes,CCU,https://en.wikipedia.org/wiki/Netaji_Subhash_Chandra_Bose_International_Airport
large_airport,Hazrat Shahjalal International Airport,23.843347,90.397783,30.0,AS,BD,Dhaka,yes,DAC,https://en.wikipedia.org/wiki/Shahjalal_International_Airport
large_airport,Hong Kong International Airport,22.308901,113.915001,28.0,AS,HK,Hong Kong,yes,HKG,https://en.wikipedia.org/wiki/Hong_Kong_International_Airport
large_airport,Indira Gandhi International Airport,28.55563,77.09519,777.0,AS,IN,New Delhi,yes,DEL,https://en.wikipedia.org/wiki/Indira_Gandhi_International_Airport
large_airport,Macau International Airport,22.149599,113.592003,20.0,AS,MO,Nossa Senhora do Carmo,yes,MFM,https://en.wikipedia.org/wiki/Macau_International_Airport
large_airport,(SPAM)fun88family,0.01,0.01,,AS,VN,,no,,
large_airport,Tribhuvan International Airport,27.6966,85.3591,4390.0,AS,NP,Kathmandu,yes,KTM,https://en.wikipedia.org/wiki/Tribhuvan_International_Airport
large_airport,Kempegowda International Airport,13.1979,77.706299,3000.0,AS,IN,Bangalore,yes,BLR,https://en.wikipedia.org/wiki/Kempegowda_International_Airport
large_airport,Cochin International Airport,10.152,76.401901,30.0,AS,IN,Kochi,yes,COK,https://en.wikipedia.org/wiki/Cochin_International_Airport
large_airport,Rajiv Gandhi International Airport,17.231318,78.429855,2024.0,AS,IN,Hyderabad,yes,HYD,https://en.wikipedia.org/wiki/Rajiv_Gandhi_International_Airport
large_airport,Chennai International Airport,12.990005,80.169296,52.0,AS,IN,Chennai,yes,MAA,https://en.wikipedia.org/wiki/Chennai_International_Airport
large_airport,Thiruvananthapuram International Airport,8.48212,76.920097,15.0,AS,IN,Thiruvananthapuram,yes,TRV,https://en.wikipedia.org/wiki/Trivandrum_International_Airport
large_airport,Malé International Airport,4.191830158233643,73.52909851074219,6.0,AS,MV,Malé,yes,MLE,https://en.wikipedia.org/wiki/Mal%C3%A9_International_Airport
large_airport,Don Mueang International Airport,13.9125995636,100.607002258,9.0,AS,TH,Bangkok,yes,DMK,https://en.wikipedia.org/wiki/Don_Mueang_International_Airport
large_airport,Suvarnabhumi Airport,13.681099891662598,100.74700164794922,5.0,AS,TH,Bangkok,yes,BKK,https://en.wikipedia.org/wiki/Suvarnabhumi_Airport
large_airport,Chiang Mai International Airport,18.7667999268,98.962600708,1036.0,AS,TH,Chiang Mai,yes,CNX,https://en.wikipedia.org/wiki/Chiang_Mai_International_Airport
large_airport,Phuket International Airport,8.1132,98.316902,82.0,AS,TH,Phuket,yes,HKT,https://en.wikipedia.org/wiki/Phuket_International_Airport
large_airport,Noi Bai International Airport,21.221201,105.806999,39.0,AS,VN,Hanoi (Soc Son),yes,HAN,https://en.wikipedia.org/wiki/Noi_Bai_International_Airport
large_airport,Tan Son Nhat International Airport,10.8188,106.652,33.0,AS,VN,Ho Chi Minh City,yes,SGN,https://en.wikipedia.org/wiki/Tan_Son_Nhat_International_Airport
large_airport,Mandalay International Airport,21.70219993591309,95.97789764404295,300.0,AS,MM,Mandalay,yes,MDL,https://en.wikipedia.org/wiki/Mandalay_International_Airport
large_airport,Yangon International Airport,16.907300949099998,96.1332015991,109.0,AS,MM,Yangon,yes,RGN,https://en.wikipedia.org/wiki/Yangon_International_Airport
large_airport,Hasanuddin International Airport,-5.06163,119.554001,47.0,AS,ID,Ujung Pandang,yes,UPG,https://en.wikipedia.org/wiki/Hasanuddin_International_Airport
large_airport,Ngurah Rai (Bali) International Airport,-8.74817,115.167,14.0,AS,ID,Denpasar,yes,DPS,https://en.wikipedia.org/wiki/Ngurah_Rai_Airport
large_airport,Dortheys Hiyo Eluay International Airport,-2.579627,140.519857,289.0,AS,ID,Sentani,yes,DJJ,https://en.wikipedia.org/wiki/Dortheys_Hiyo_Eluay_International_Airport
large_airport,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,-1.268342,116.89452,12.0,AS,ID,Balikpapan,yes,BPN,https://en.wikipedia.org/wiki/Sultan_Aji_Muhamad_Sulaiman_Airport
large_airport,Juanda International Airport,-7.37983,112.787003,9.0,AS,ID,Surabaya,yes,SUB,https://en.wikipedia.org/wiki/Juanda_International_Airport
large_airport,Brunei International Airport,4.9442,114.928001,73.0,AS,BN,Bandar Seri Begawan,yes,BWN,https://en.wikipedia.org/wiki/Brunei_International_Airport
large_airport,Soekarno-Hatta International Airport,-6.1255698204,106.65599823,34.0,AS,ID,Jakarta,yes,CGK,https://en.wikipedia.org/wiki/Soekarno-Hatta_International_Airport
large_airport,Kualanamu International Airport,3.637847,98.870566,23.0,AS,ID,Medan,yes,KNO,https://en.wikipedia.org/wiki/Kualanamu_International_Airport
large_airport,Kuala Lumpur International Airport,2.74558,101.709999,69.0,AS,MY,Sepang,yes,KUL,https://en.wikipedia.org/wiki/Kuala_Lumpur_International_Airport
large_airport,Singapore Changi Airport,1.35019,103.994003,22.0,AS,SG,Singapore,yes,SIN,https://en.wikipedia.org/wiki/Singapore_Changi_Airport
large_airport,Brisbane International Airport,-27.38419914245605,153.11700439453125,13.0,OC,AU,Brisbane,yes,BNE,https://en.wikipedia.org/wiki/Brisbane_Airport
large_airport,Melbourne International Airport,-37.673302,144.843002,434.0,OC,AU,Melbourne,yes,MEL,https://en.wikipedia.org/wiki/Melbourne_Airport
large_airport,Yantai Penglai International Airport,37.659724,120.978124,154.0,AS,CN,Yantai,yes,YNT,https://en.wikipedia.org/wiki/Yantai_Penglai_International_Airport
large_airport,Adelaide International Airport,-34.947512,138.533393,20.0,OC,AU,Adelaide,yes,ADL,https://en.wikipedia.org/wiki/Adelaide_International_Airport
large_airport,Darwin International Airport / RAAF Darwin,-12.41497,130.88185,103.0,OC,AU,Darwin,yes,DRW,https://en.wikipedia.org/wiki/Darwin_International_Airport
large_airport,Perth International Airport,-31.94029998779297,115.96700286865234,67.0,OC,AU,Perth,yes,PER,https://en.wikipedia.org/wiki/Perth_Airport
large_airport,Sydney Kingsford Smith International Airport,-33.94609832763672,151.177001953125,21.0,OC,AU,Sydney,yes,SYD,https://en.wikipedia.org/wiki/Kingsford_Smith_International_Airport
large_airport,Beijing Capital International Airport,40.0801010131836,116.58499908447266,116.0,AS,CN,Beijing,yes,PEK,https://en.wikipedia.org/wiki/Beijing_Capital_International_Airport
large_airport,Beijing Daxing International Airport,39.509945,116.41092,98.0,AS,CN,Beijing,yes,PKX,https://en.wikipedia.org/wiki/Beijing_Daxing_International_Airport
large_airport,Hohhot Baita International Airport,40.849658,111.824598,3556.0,AS,CN,Hohhot,yes,HET,https://en.wikipedia.org/wiki/Hohhot_Baita_International_Airport
large_airport,Tianjin Binhai International Airport,39.1244010925,117.346000671,10.0,AS,CN,Tianjin,yes,TSN,https://en.wikipedia.org/wiki/Tianjin_Binhai_International_Airport
large_airport,Taiyuan Wusu Airport,37.746899,112.627998,2575.0,AS,CN,Taiyuan,yes,TYN,https://en.wikipedia.org/wiki/Taiyuan_Wusu_Airport
large_airport,Guangzhou Baiyun International Airport,23.392401,113.299004,50.0,AS,CN,Guangzhou (Huadu),yes,CAN,https://en.wikipedia.org/wiki/Guangzhou_Baiyun_International_Airport
large_airport,Changsha Huanghua International Airport,28.189199,113.220001,217.0,AS,CN,Changsha (Changsha),yes,CSX,https://en.wikipedia.org/wiki/Changsha_Huanghua_International_Airport
large_airport,Guilin Liangjiang International Airport,25.219828,110.039553,570.0,AS,CN,Guilin (Lingui),yes,KWL,https://en.wikipedia.org/wiki/Guilin_Liangjiang_International_Airport
large_airport,Nanning Wuxu Airport,22.608299,108.171997,421.0,AS,CN,Nanning (Jiangnan),yes,NNG,https://en.wikipedia.org/wiki/Nanning_Wuxu_International_Airport
large_airport,Shenzhen Bao'an International Airport,22.639299,113.810997,13.0,AS,CN,Shenzhen (Bao'an),yes,SZX,https://en.wikipedia.org/wiki/Shenzhen_Bao'an_International_Airport
large_airport,Zhengzhou Xinzheng International Airport,34.526497,113.849165,495.0,AS,CN,Zhengzhou,yes,CGO,https://en.wikipedia.org/wiki/Zhengzhou_Xinzheng_International_Airport
large_airport,Wuhan Tianhe International Airport,30.774798,114.213723,113.0,AS,CN,Wuhan (Huangpi),yes,WUH,https://en.wikipedia.org/wiki/Wuhan_Tianhe_International_Airport
large_airport,Haikou Meilan International Airport,19.9349,110.459,75.0,AS,CN,Haikou (Meilan),yes,HAK,https://en.wikipedia.org/wiki/Haikou_Meilan_International_Airport
large_airport,Sanya Phoenix International Airport,18.3029,109.412003,92.0,AS,CN,Sanya (Tianya),yes,SYX,https://en.wikipedia.org/wiki/Sanya_Phoenix_International_Airport
large_airport,Lanzhou Zhongchuan International Airport,36.515202,103.620003,6388.0,AS,CN,Lanzhou (Yongdeng),yes,LHW,https://en.wikipedia.org/wiki/Lanzhou_Airport
large_airport,Xi'an Xianyang International Airport,34.447102,108.751999,1572.0,AS,CN,Xianyang (Weicheng),yes,XIY,https://en.wikipedia.org/wiki/Xi'an_Xianyang_International_Airport
large_airport,Ulaanbaatar Chinggis Khaan International Airport,47.646916,106.819833,4482.0,AS,MN,Ulaanbaatar (Sergelen),yes,UBN,https://en.wikipedia.org/wiki/New_Ulaanbaatar_International_Airport
large_airport,Kunming Changshui International Airport,25.110313,102.936743,6903.0,AS,CN,Kunming,yes,KMG,https://en.wikipedia.org/wiki/Kunming_Changshui_International_Airport
large_airport,Xiamen Gaoqi International Airport,24.54400062561035,118.12799835205078,59.0,AS,CN,Xiamen,yes,XMN,https://en.wikipedia.org/wiki/Xiamen_Gaoqi_International_Airport
large_airport,Nanchang Changbei International Airport,28.864815,115.90271,143.0,AS,CN,Nanchang,yes,KHN,https://en.wikipedia.org/wiki/Nanchang_Changbei_International_Airport
large_airport,Fuzhou Changle International Airport,25.934669,119.66318,46.0,AS,CN,Fuzhou,yes,FOC,https://en.wikipedia.org/wiki/Fuzhou_Changle_International_Airport
large_airport,Hangzhou Xiaoshan International Airport,30.23609,120.428865,23.0,AS,CN,Hangzhou,yes,HGH,https://en.wikipedia.org/wiki/Hangzhou_Xiaoshan_International_Airport
large_airport,Jinan Yaoqiang International Airport,36.857201,117.216003,76.0,AS,CN,Jinan,yes,TNA,https://en.wikipedia.org/wiki/Jinan_Yaoqiang_International_Airport
large_airport,Ningbo Lishe International Airport,29.82670021057129,121.46199798583984,13.0,AS,CN,Ningbo,yes,NGB,https://en.wikipedia.org/wiki/Ningbo_Lishe_International_Airport
large_airport,Nanjing Lukou International Airport,31.735032,118.865949,49.0,AS,CN,Nanjing,yes,NKG,https://en.wikipedia.org/wiki/Nanjing_Lukou_International_Airport
large_airport,Shanghai Pudong International Airport,31.1434,121.805,13.0,AS,CN,Shanghai (Pudong),yes,PVG,https://en.wikipedia.org/wiki/Shanghai_Pudong_International_Airport
large_airport,Shanghai Hongqiao International Airport,31.198104,121.33426,10.0,AS,CN,Shanghai (Minhang),yes,SHA,https://en.wikipedia.org/wiki/Shanghai_Hongqiao_International_Airport
large_airport,Wenzhou Longwan International Airport,27.912201,120.851997,,AS,CN,Wenzhou,yes,WNZ,https://en.wikipedia.org/wiki/Wenzhou_Longwan_International_Airport
large_airport,Chongqing Jiangbei International Airport,29.712254,106.651895,1365.0,AS,CN,Chongqing,yes,CKG,https://en.wikipedia.org/wiki/Chongqing_Jiangbei_International_Airport
large_airport,Guiyang Longdongbao International Airport,26.541466,106.803331,3736.0,AS,CN,Guiyang (Nanming),yes,KWE,https://en.wikipedia.org/wiki/Guiyang_Longdongbao_Airport
large_airport,Chengdu Tianfu International Airport,30.31252,104.441284,1440.0,AS,CN,Chengdu (Jianyang),yes,TFU,https://en.wikipedia.org/wiki/Chengdu_Tianfu_International_Airport
large_airport,Chengdu Shuangliu International Airport,30.558257,103.945966,1625.0,AS,CN,Chengdu (Shuangliu),yes,CTU,https://en.wikipedia.org/wiki/Chengdu_Shuangliu_International_Airport
large_airport,Ürümqi Diwopu International Airport,43.90710067749024,87.47419738769531,2125.0,AS,CN,Ürümqi,yes,URC,https://en.wikipedia.org/wiki/%C3%9Cr%C3%BCmqi_Diwopu_International_Airport
large_airport,Changchun Longjia International Airport,43.996201,125.684998,706.0,AS,CN,Changchun,yes,CGQ,https://en.wikipedia.org/wiki/Changchun_Longjia_International_Airport
large_airport,Harbin Taiping International Airport,45.623402,126.25,457.0,AS,CN,Harbin,yes,HRB,https://en.wikipedia.org/wiki/Harbin_Taiping_International_Airport
large_airport,Dalian Zhoushuizi International Airport,38.965698,121.539001,107.0,AS,CN,"Ganjingzi, Dalian",yes,DLC,https://en.wikipedia.org/wiki/Dalian_Zhoushuizi_International_Airport
large_airport,Shenyang Taoxian International Airport,41.639801,123.483002,198.0,AS,CN,"Hunnan, Shenyang",yes,SHE,https://en.wikipedia.org/wiki/Shenyang_Taoxian_International_Airport
